date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2015-04-04 10:00:00,700.0,0.7,41.0,97.0,90.0,68.0,1009.1,0.0,8.0,11.7,2.8
2015-04-04 11:00:00,800.0,0.5,36.0,107.0,86.0,77.0,1008.4,0.0,9.0,13.1,3.0
2015-04-04 12:00:00,700.0,0.6,26.0,129.0,80.0,74.0,1007.5,0.0,8.0,14.0,2.4
2015-04-04 13:00:00,600.0,0.9,22.0,143.0,91.0,76.0,1007.9,0.0,6.0,15.1,3.0
2015-04-04 14:00:00,500.0,1.3,19.0,152.0,79.0,71.0,1007.0,0.0,6.0,16.0,2.4
2015-04-04 15:00:00,500.0,1.3,21.0,158.0,82.0,67.0,1006.7,0.0,5.0,16.0,2.0
2015-04-04 16:00:00,500.0,1.7,22.0,162.0,84.0,71.0,1006.7,0.0,5.0,16.4,1.3
2015-04-04 17:00:00,600.0,1.9,26.0,159.0,82.0,73.0,1006.1,0.0,5.0,16.7,1.5
2015-04-04 18:00:00,600.0,2.2,33.0,150.0,89.0,74.0,1006.6,0.0,4.0,15.8,1.5
2015-04-04 19:00:00,700.0,2.6,44.0,132.0,107.0,78.0,1007.6,0.0,4.0,15.1,2.0
2015-04-04 20:00:00,700.0,3.1,51.0,115.0,131.0,88.0,1008.7,0.0,4.0,14.6,2.1
2015-04-04 21:00:00,800.0,3.2,62.0,94.0,141.0,100.0,1009.3,0.0,4.0,14.4,3.7
2015-04-04 22:00:00,700.0,3.6,56.0,95.0,126.0,98.0,1010.6,0.0,4.0,13.9,2.8
2015-04-04 23:00:00,700.0,3.9,46.0,106.0,126.0,106.0,1010.5,0.0,5.0,13.3,2.3
2015-04-05 00:00:00,800.0,3.9,51.0,91.0,135.0,119.0,1010.3,0.0,7.0,13.0,1.7
2015-04-05 01:00:00,800.0,4.4,61.0,68.0,151.0,126.0,1010.2,0.0,8.0,12.7,1.7
2015-04-05 02:00:00,800.0,4.9,60.0,56.0,147.0,127.0,1009.6,0.0,7.0,11.0,0.5
2015-04-05 03:00:00,900.0,5.6,86.0,23.0,158.0,135.0,1009.6,0.0,6.0,10.6,0.3
2015-04-05 04:00:00,900.0,6.0,92.0,12.0,169.0,139.0,1009.5,0.0,6.0,10.8,0.4
2015-04-05 05:00:00,900.0,5.9,93.0,10.0,171.0,142.0,1009.8,0.0,6.0,10.7,0.7
2015-04-05 06:00:00,1000.0,5.0,92.0,4.0,146.0,138.0,1010.9,0.0,6.0,11.4,1.9
2015-04-05 07:00:00,800.0,2.1,71.0,29.0,87.0,87.0,1011.6,0.0,8.0,12.2,1.3
2015-04-05 08:00:00,300.0,-8.5,23.0,88.0,33.0,33.0,1012.0,0.0,3.0,14.2,4.2
2015-04-05 09:00:00,300.0,-9.1,13.0,95.0,113.0,17.0,1012.5,0.0,4.0,14.3,4.4
2015-04-05 10:00:00,300.0,-9.8,12.0,96.0,130.0,21.0,1012.9,0.0,3.0,15.1,7.1
2015-04-05 11:00:00,300.0,-12.1,12.0,95.0,168.0,28.0,1013.3,0.0,4.0,15.3,7.6
2015-04-05 12:00:00,300.0,-10.8,10.0,96.0,127.0,31.0,1013.4,0.0,2.0,15.8,7.2
2015-04-05 13:00:00,300.0,-9.2,9.0,102.0,85.0,23.0,1013.6,0.0,2.0,15.9,6.7
2015-04-05 14:00:00,300.0,-9.1,9.0,106.0,60.0,22.0,1013.4,0.0,2.0,16.0,5.8
2015-04-05 15:00:00,300.0,-9.2,8.0,106.0,70.0,18.0,1013.5,0.0,2.0,15.9,6.1
2015-04-05 16:00:00,300.0,-9.2,9.0,102.0,59.0,19.0,1014.0,0.0,3.0,15.9,4.7
2015-04-05 17:00:00,300.0,-8.9,10.0,96.0,56.0,21.0,1014.8,0.0,2.0,14.5,6.6
2015-04-05 18:00:00,300.0,-8.3,11.0,90.0,53.0,17.0,1015.9,0.0,2.0,13.0,4.4
2015-04-05 19:00:00,300.0,-9.7,16.0,74.0,62.0,19.0,1017.5,0.0,2.0,11.3,3.8
2015-04-05 20:00:00,300.0,-10.5,14.0,72.0,24.0,21.0,1019.3,0.0,2.0,10.3,4.5
2015-04-05 21:00:00,300.0,-11.4,11.0,79.0,22.0,22.0,1020.6,0.0,2.0,9.3,3.8
2015-04-05 22:00:00,300.0,-11.2,9.0,84.0,32.0,24.0,1021.9,0.0,2.0,8.2,3.8
2015-04-05 23:00:00,200.0,-10.7,8.0,85.0,32.0,21.0,1022.6,0.0,2.0,7.6,2.9
2015-04-06 00:00:00,200.0,-12.1,8.0,83.0,24.0,16.0,1023.3,0.0,2.0,7.2,3.2
2015-04-06 01:00:00,200.0,-11.3,9.0,83.0,25.0,17.0,1023.7,0.0,2.0,6.4,2.1
2015-04-06 02:00:00,200.0,-12.1,10.0,80.0,28.0,16.0,1024.0,0.0,2.0,6.0,3.7
2015-04-06 03:00:00,200.0,-11.1,8.0,84.0,18.0,16.0,1024.4,0.0,2.0,5.1,1.9
2015-04-06 04:00:00,200.0,-11.3,7.0,88.0,21.0,13.0,1025.3,0.0,2.0,4.9,2.6
2015-04-06 05:00:00,200.0,-12.3,6.0,87.0,17.0,14.0,1025.9,0.0,2.0,4.7,2.9
2015-04-06 06:00:00,200.0,-11.4,6.0,86.0,13.0,12.0,1026.8,0.0,2.0,4.3,1.8
2015-04-06 07:00:00,200.0,-11.9,9.0,82.0,26.0,14.0,1027.8,0.0,2.0,4.2,3.0
2015-04-06 08:00:00,200.0,-12.5,11.0,79.0,30.0,13.0,1028.8,0.0,2.0,5.0,3.2
2015-04-06 09:00:00,200.0,-13.4,15.0,75.0,27.0,14.0,1029.1,0.0,2.0,5.1,3.9
2015-04-06 10:00:00,200.0,-13.8,14.0,78.0,28.0,17.0,1029.2,0.0,2.0,5.8,3.5
2015-04-06 11:00:00,200.0,-12.5,11.0,84.0,22.0,18.0,1028.8,0.0,2.0,7.3,2.4
2015-04-06 12:00:00,200.0,-13.2,10.0,90.0,19.0,19.0,1027.7,0.0,2.0,7.8,3.3
2015-04-06 13:00:00,200.0,-13.5,10.0,97.0,20.0,12.0,1026.6,0.0,2.0,8.9,2.2
2015-04-06 14:00:00,200.0,-14.5,10.0,101.0,24.0,20.0,1025.3,0.0,2.0,10.3,2.4
2015-04-06 15:00:00,300.0,-13.8,9.0,105.0,35.0,21.0,1024.5,0.0,4.0,11.2,2.1
2015-04-06 16:00:00,200.0,-14.1,9.0,107.0,30.0,18.0,1023.7,0.0,4.0,11.7,1.7
2015-04-06 17:00:00,300.0,-13.7,24.0,94.0,53.0,21.0,1023.5,0.0,3.0,11.3,2.6
2015-04-06 18:00:00,400.0,-13.9,29.0,89.0,46.0,28.0,1023.8,0.0,3.0,10.1,2.2
2015-04-06 19:00:00,400.0,-13.2,33.0,84.0,51.0,28.0,1024.1,0.0,3.0,9.3,2.6
2015-04-06 20:00:00,400.0,-11.6,34.0,80.0,61.0,33.0,1025.3,0.0,3.0,9.0,3.4
2015-04-06 21:00:00,400.0,-9.9,35.0,73.0,65.0,34.0,1026.1,0.0,3.0,8.5,3.3
2015-04-06 22:00:00,400.0,-8.8,41.0,62.0,76.0,41.0,1026.8,0.0,4.0,7.7,2.0
2015-04-06 23:00:00,400.0,-8.2,50.0,52.0,69.0,44.0,1027.2,0.0,4.0,7.5,2.5
2015-04-07 00:00:00,500.0,-7.5,56.0,41.0,86.0,50.0,1027.7,0.0,5.0,6.5,2.0
2015-04-07 01:00:00,500.0,-7.5,62.0,27.0,81.0,50.0,1028.3,0.0,4.0,5.0,1.7
2015-04-07 02:00:00,600.0,-11.0,76.0,17.0,50.0,50.0,1028.7,0.0,6.0,5.2,2.7
2015-04-07 03:00:00,300.0,-12.7,25.0,67.0,21.0,21.0,1029.1,0.0,2.0,4.8,2.3
2015-04-07 04:00:00,200.0,-12.5,16.0,75.0,10.0,10.0,1029.3,0.0,2.0,4.0,1.7
2015-04-07 05:00:00,200.0,-12.4,16.0,72.0,9.0,8.0,1029.2,0.0,2.0,3.1,1.5
2015-04-07 06:00:00,300.0,-10.8,21.0,61.0,18.0,6.0,1029.6,0.0,2.0,1.7,1.2
2015-04-07 07:00:00,300.0,-11.4,28.0,54.0,18.0,10.0,1030.3,0.0,2.0,4.3,1.0
2015-04-07 08:00:00,300.0,-12.6,31.0,59.0,11.0,11.0,1030.6,0.0,2.0,6.6,1.3
2015-04-07 09:00:00,300.0,-12.7,27.0,67.0,13.0,13.0,1030.2,0.0,3.0,7.7,1.4
2015-04-07 10:00:00,300.0,-15.7,19.0,82.0,11.0,11.0,1029.8,0.0,5.0,8.8,1.7
2015-04-07 11:00:00,200.0,-15.0,9.0,97.0,15.0,15.0,1028.9,0.0,4.0,9.7,3.3
2015-04-07 12:00:00,300.0,-15.9,11.0,96.0,31.0,4.0,1027.8,0.0,5.0,10.6,2.5
2015-04-07 13:00:00,200.0,-16.0,11.0,99.0,14.0,14.0,1026.7,0.0,4.0,11.5,1.8
2015-04-07 14:00:00,300.0,-16.1,16.0,95.0,45.0,8.0,1025.3,0.0,4.0,12.6,1.5
2015-04-07 15:00:00,300.0,-14.3,17.0,98.0,67.0,20.0,1023.9,0.0,4.0,12.6,3.0
2015-04-07 16:00:00,200.0,-15.3,17.0,106.0,49.0,23.0,1023.0,0.0,4.0,12.4,3.0
2015-04-07 17:00:00,200.0,-14.5,18.0,108.0,59.0,22.0,1022.6,0.0,3.0,12.3,4.1
2015-04-07 18:00:00,300.0,-12.7,23.0,100.0,55.0,21.0,1022.3,0.0,4.0,11.6,4.2
2015-04-07 19:00:00,400.0,-11.2,28.0,93.0,62.0,25.0,1022.6,0.0,4.0,10.9,4.4
2015-04-07 20:00:00,500.0,-10.4,36.0,88.0,84.0,36.0,1023.4,0.0,5.0,10.4,4.0
2015-04-07 21:00:00,700.0,-8.3,42.0,90.0,93.0,56.0,1024.0,0.0,10.0,9.9,3.4
2015-04-07 22:00:00,700.0,-8.4,45.0,83.0,86.0,62.0,1023.9,0.0,11.0,9.7,5.1
2015-04-07 23:00:00,700.0,-6.8,52.0,68.0,94.0,64.0,1023.9,0.0,11.0,9.0,3.9
2015-04-08 00:00:00,700.0,-6.3,68.0,46.0,107.0,71.0,1023.5,0.0,13.0,8.7,4.0
2015-04-08 01:00:00,700.0,-5.5,67.0,42.0,109.0,74.0,1023.0,0.0,14.0,8.4,3.8
2015-04-08 02:00:00,700.0,-5.1,70.0,37.0,129.0,79.0,1022.9,0.0,13.0,7.7,1.7
2015-04-08 03:00:00,700.0,-4.3,67.0,36.0,112.0,88.0,1022.4,0.0,12.0,7.5,2.9
2015-04-08 04:00:00,700.0,-4.1,66.0,25.0,112.0,89.0,1021.8,0.0,9.0,6.7,1.5
2015-04-08 05:00:00,800.0,-3.8,69.0,16.0,110.0,93.0,1021.6,0.0,6.0,4.5,1.1
2015-04-08 06:00:00,900.0,-4.1,80.0,5.0,110.0,96.0,1022.1,0.0,6.0,3.4,1.3
2015-04-08 07:00:00,1200.0,-3.1,81.0,5.0,157.0,97.0,1022.4,0.0,6.0,4.2,0.8
2015-04-08 08:00:00,1100.0,-2.8,90.0,11.0,146.0,111.0,1022.4,0.0,14.0,6.6,0.5
2015-04-08 09:00:00,1000.0,-2.4,74.0,30.0,164.0,118.0,1022.3,0.0,23.0,8.6,1.1
2015-04-08 10:00:00,1000.0,-3.9,54.0,57.0,147.0,126.0,1022.1,0.0,43.0,10.6,3.2
2015-04-08 11:00:00,900.0,-5.6,39.0,82.0,93.0,93.0,1021.5,0.0,41.0,10.9,3.9
2015-04-08 12:00:00,700.0,-5.9,26.0,104.0,64.0,64.0,1020.1,0.0,27.0,12.6,3.7
2015-04-08 13:00:00,700.0,-2.9,23.0,116.0,115.0,76.0,1019.0,0.0,28.0,14.0,3.6
2015-04-08 14:00:00,700.0,-1.2,24.0,118.0,131.0,90.0,1018.0,0.0,24.0,13.6,4.0
2015-04-08 15:00:00,700.0,-0.1,24.0,114.0,127.0,93.0,1017.4,0.0,16.0,12.9,3.7
2015-04-08 16:00:00,700.0,0.6,26.0,108.0,124.0,100.0,1016.9,0.0,16.0,12.2,3.3
2015-04-08 17:00:00,700.0,1.2,28.0,110.0,117.0,112.0,1016.6,0.0,16.0,11.6,3.0
2015-04-08 18:00:00,800.0,1.0,32.0,106.0,121.0,121.0,1016.5,0.0,15.0,11.3,2.3
2015-04-08 19:00:00,800.0,1.1,37.0,96.0,124.0,124.0,1016.6,0.0,15.0,10.8,2.7
2015-04-08 20:00:00,900.0,1.7,46.0,70.0,133.0,130.0,1017.6,0.0,13.0,9.8,2.6
2015-04-08 21:00:00,1000.0,1.4,55.0,48.0,137.0,137.0,1018.0,0.0,13.0,9.3,1.6
2015-04-08 22:00:00,900.0,1.3,63.0,33.0,135.0,135.0,1018.0,0.0,15.0,8.9,1.4
2015-04-08 23:00:00,1100.0,1.4,82.0,9.0,148.0,148.0,1018.1,0.0,14.0,8.3,1.0
2015-04-09 00:00:00,1100.0,1.0,78.0,11.0,150.0,150.0,1018.1,0.0,14.0,7.4,1.3
2015-04-09 01:00:00,1000.0,0.7,74.0,10.0,132.0,132.0,1017.7,0.0,14.0,6.6,1.3
2015-04-09 02:00:00,1000.0,0.6,74.0,5.0,122.0,122.0,1017.5,0.0,19.0,5.4,0.9
2015-04-09 03:00:00,1000.0,0.1,73.0,2.0,123.0,122.0,1017.3,0.0,18.0,4.7,0.8
2015-04-09 04:00:00,1100.0,0.6,69.0,2.0,127.0,127.0,1016.9,0.0,13.0,3.9,0.5
2015-04-09 05:00:00,1400.0,0.8,72.0,2.0,126.0,126.0,1016.8,0.0,11.0,3.2,0.9
2015-04-09 06:00:00,1500.0,0.2,71.0,2.0,124.0,124.0,1016.9,0.0,10.0,3.0,0.9
2015-04-09 07:00:00,1500.0,0.4,83.0,2.0,193.0,152.0,1017.2,0.0,10.0,4.3,0.8
2015-04-09 08:00:00,1600.0,0.4,87.0,5.0,155.0,139.0,1017.4,0.0,20.0,7.2,0.8
2015-04-09 09:00:00,1600.0,0.5,92.0,11.0,189.0,138.0,1017.4,0.0,29.0,9.4,1.0
2015-04-09 10:00:00,1500.0,0.9,93.0,23.0,188.0,157.0,1017.5,0.0,30.0,11.5,1.1
2015-04-09 11:00:00,1600.0,1.5,109.0,30.0,210.0,167.0,1017.0,0.0,31.0,12.5,1.6
2015-04-09 12:00:00,1400.0,1.8,98.0,58.0,208.0,181.0,1016.1,0.0,30.0,14.2,2.0
2015-04-09 13:00:00,1300.0,2.1,76.0,102.0,219.0,195.0,1015.3,0.0,28.0,15.7,2.6
2015-04-09 14:00:00,1200.0,2.0,42.0,147.0,194.0,194.0,1014.4,0.0,30.0,16.8,2.8
2015-04-09 15:00:00,1200.0,2.1,38.0,159.0,202.0,191.0,1013.6,0.0,28.0,17.3,4.7
2015-04-09 16:00:00,1000.0,2.5,35.0,153.0,176.0,174.0,1013.4,0.0,25.0,17.8,3.0
2015-04-09 17:00:00,900.0,1.2,36.0,143.0,138.0,133.0,1013.5,0.0,20.0,17.7,3.9
2015-04-09 18:00:00,1100.0,3.0,41.0,146.0,192.0,162.0,1013.4,0.0,22.0,16.7,3.5
2015-04-09 19:00:00,1300.0,4.5,62.0,124.0,260.0,208.0,1013.7,0.0,20.0,15.8,3.5
2015-04-09 20:00:00,1300.0,5.0,61.0,115.0,253.0,225.0,1014.6,0.0,20.0,15.1,3.2
2015-04-09 21:00:00,1400.0,5.0,64.0,104.0,245.0,236.0,1015.0,0.0,20.0,14.8,3.9
2015-04-09 22:00:00,1400.0,5.8,65.0,88.0,244.0,236.0,1015.3,0.0,18.0,14.2,3.0
2015-04-09 23:00:00,1400.0,6.2,67.0,71.0,245.0,245.0,1015.5,0.0,16.0,13.6,2.1
2015-04-10 00:00:00,1400.0,5.9,75.0,40.0,238.0,238.0,1015.6,0.0,10.0,13.0,1.6
2015-04-10 01:00:00,1500.0,5.9,91.0,19.0,236.0,236.0,1015.7,0.0,8.0,10.1,0.6
2015-04-10 02:00:00,1700.0,6.0,96.0,2.0,241.0,241.0,1015.6,0.0,5.0,8.9,1.4
2015-04-10 03:00:00,1500.0,5.2,109.0,2.0,224.0,224.0,1015.8,0.0,5.0,7.7,0.6
2015-04-10 04:00:00,1400.0,5.6,112.0,2.0,229.0,229.0,1015.7,0.0,7.0,8.3,1.4
2015-04-10 05:00:00,1300.0,5.1,92.0,2.0,226.0,226.0,1015.9,0.0,6.0,6.6,1.0
2015-04-10 06:00:00,1300.0,5.1,91.0,2.0,212.0,212.0,1016.5,0.0,5.0,6.5,0.8
2015-04-10 07:00:00,1400.0,5.6,89.0,3.0,252.0,207.0,1017.2,0.0,6.0,7.1,0.9
2015-04-10 08:00:00,1500.0,6.6,93.0,9.0,208.0,204.0,1017.3,0.0,10.0,9.9,1.7
2015-04-10 09:00:00,1500.0,6.6,99.0,16.0,223.0,207.0,1017.5,0.0,17.0,11.5,1.2
2015-04-10 10:00:00,1500.0,7.2,97.0,30.0,220.0,207.0,1017.5,0.0,22.0,13.7,1.4
2015-04-10 11:00:00,1500.0,7.2,88.0,60.0,218.0,218.0,1016.7,0.0,26.0,15.7,2.1
2015-04-10 12:00:00,1300.0,4.0,75.0,94.0,206.0,206.0,1015.8,0.0,24.0,17.8,2.3
2015-04-10 13:00:00,1000.0,1.5,52.0,126.0,160.0,160.0,1014.9,0.0,18.0,19.0,2.3
2015-04-10 14:00:00,800.0,1.1,39.0,139.0,124.0,124.0,1013.5,0.0,12.0,20.2,3.0
2015-04-10 15:00:00,800.0,-0.2,34.0,161.0,121.0,121.0,1012.8,0.0,11.0,20.5,3.0
2015-04-10 16:00:00,700.0,0.6,32.0,178.0,118.0,118.0,1012.1,0.0,11.0,20.8,2.9
2015-04-10 17:00:00,700.0,-0.5,29.0,168.0,108.0,108.0,1012.5,0.0,9.0,20.2,3.0
2015-04-10 18:00:00,700.0,-0.3,38.0,145.0,104.0,104.0,1012.3,0.0,9.0,19.8,2.7
2015-04-10 19:00:00,600.0,0.0,42.0,89.0,81.0,60.0,1012.6,0.0,5.0,17.8,0.9
2015-04-10 20:00:00,1000.0,1.5,76.0,43.0,84.0,84.0,1013.4,0.0,4.0,15.0,0.7
2015-04-10 21:00:00,1800.0,1.7,111.0,6.0,144.0,119.0,1014.1,0.0,5.0,15.2,1.8
2015-04-10 22:00:00,1200.0,2.9,72.0,55.0,94.0,94.0,1014.8,0.0,9.0,16.6,4.7
2015-04-10 23:00:00,600.0,4.6,32.0,88.0,53.0,53.0,1013.6,0.0,9.0,15.9,1.7
2015-04-11 00:00:00,900.0,4.3,81.0,32.0,63.0,59.0,1014.2,0.0,8.0,15.9,1.2
2015-04-11 01:00:00,1200.0,7.5,122.0,2.0,152.0,97.0,1015.0,0.0,8.0,14.2,2.5
2015-04-11 02:00:00,1300.0,8.2,92.0,17.0,223.0,159.0,1014.6,0.1,10.0,12.7,3.8
2015-04-11 03:00:00,2300.0,7.7,68.0,32.0,243.0,227.0,1014.7,0.1,18.0,12.2,3.4
2015-04-11 04:00:00,3500.0,8.2,72.0,24.0,253.0,253.0,1014.6,0.1,27.0,11.7,1.3
2015-04-11 05:00:00,3800.0,8.2,75.0,17.0,239.0,239.0,1014.6,0.0,24.0,11.0,1.5
2015-04-11 06:00:00,3600.0,7.8,76.0,11.0,228.0,228.0,1015.6,0.0,18.0,10.4,1.1
2015-04-11 07:00:00,3500.0,6.8,72.0,14.0,228.0,228.0,1015.7,0.0,17.0,10.7,3.4
2015-04-11 08:00:00,3200.0,6.9,59.0,40.0,220.0,220.0,1016.2,0.0,25.0,11.8,4.8
2015-04-11 09:00:00,2900.0,6.9,45.0,73.0,199.0,199.0,1016.5,0.0,39.0,13.4,4.0
2015-04-11 10:00:00,2500.0,7.3,44.0,90.0,179.0,179.0,1016.7,0.0,38.0,14.7,3.0
2015-04-11 11:00:00,2000.0,6.8,38.0,114.0,153.0,153.0,1016.3,0.0,31.0,16.1,3.4
2015-04-11 12:00:00,2100.0,6.9,33.0,135.0,141.0,141.0,1015.8,0.0,27.0,17.1,3.0
2015-04-11 13:00:00,2000.0,5.7,32.0,149.0,139.0,139.0,1015.2,0.0,24.0,17.5,2.8
2015-04-11 14:00:00,1300.0,6.1,24.0,153.0,115.0,115.0,1014.4,0.0,17.0,18.2,2.1
2015-04-11 15:00:00,1100.0,5.3,26.0,148.0,90.0,90.0,1014.1,0.0,13.0,18.1,2.1
2015-04-11 16:00:00,1100.0,5.4,28.0,142.0,84.0,84.0,1014.1,0.0,13.0,17.5,3.2
2015-04-11 17:00:00,1100.0,7.4,35.0,124.0,92.0,92.0,1014.3,0.1,9.0,16.2,3.3
2015-04-11 18:00:00,1200.0,7.0,41.0,100.0,75.0,75.0,1014.7,0.0,8.0,15.8,4.5
2015-04-11 19:00:00,1800.0,6.9,50.0,96.0,124.0,124.0,1015.6,0.0,11.0,14.8,3.7
2015-04-11 20:00:00,2200.0,6.9,42.0,93.0,141.0,141.0,1016.3,0.0,20.0,13.4,4.9
2015-04-11 21:00:00,1600.0,6.5,39.0,77.0,126.0,126.0,1017.0,0.0,14.0,12.5,4.1
2015-04-11 22:00:00,1300.0,8.8,35.0,66.0,98.0,98.0,1019.7,4.6,6.0,11.2,0.6
2015-04-11 23:00:00,400.0,7.2,17.0,75.0,11.0,11.0,1020.2,11.7,2.0,9.3,1.9
2015-04-12 00:00:00,400.0,6.6,23.0,62.0,6.0,6.0,1018.7,2.8,2.0,8.3,0.9
2015-04-12 01:00:00,500.0,6.8,26.0,52.0,5.0,14.0,1018.5,0.0,2.0,8.3,0.7
2015-04-12 02:00:00,500.0,6.4,26.0,54.0,12.0,12.0,1018.3,0.0,2.0,8.3,0.6
2015-04-12 03:00:00,300.0,-0.7,15.0,62.0,16.0,16.0,1017.3,0.0,2.0,8.9,4.0
2015-04-12 04:00:00,200.0,-3.0,7.0,69.0,29.0,11.0,1017.0,0.0,2.0,8.6,4.5
2015-04-12 05:00:00,200.0,-4.7,6.0,76.0,10.0,10.0,1017.1,0.0,3.0,8.1,4.4
2015-04-12 06:00:00,200.0,-5.9,8.0,78.0,9.0,9.0,1017.8,0.0,2.0,7.9,5.6
2015-04-12 07:00:00,200.0,-5.9,11.0,79.0,5.0,5.0,1018.6,0.0,2.0,7.5,4.3
2015-04-12 08:00:00,200.0,-5.7,12.0,76.0,8.0,8.0,1019.4,0.0,2.0,7.7,3.9
2015-04-12 09:00:00,200.0,-6.3,12.0,78.0,11.0,10.0,1020.1,0.0,2.0,8.3,4.8
2015-04-12 10:00:00,200.0,-7.1,11.0,80.0,21.0,7.0,1020.4,0.0,2.0,9.2,5.2
2015-04-12 11:00:00,200.0,-6.5,11.0,82.0,43.0,14.0,1020.5,0.0,2.0,10.4,4.2
2015-04-12 12:00:00,200.0,-5.1,10.0,84.0,41.0,9.0,1020.9,0.0,2.0,10.5,4.6
2015-04-12 13:00:00,200.0,-1.8,10.0,85.0,49.0,15.0,1021.5,0.0,2.0,9.6,7.0
2015-04-12 14:00:00,300.0,-2.9,12.0,85.0,50.0,15.0,1021.7,0.0,2.0,8.4,8.4
2015-04-12 15:00:00,300.0,-3.3,12.0,85.0,50.0,15.0,1022.4,0.0,2.0,8.2,6.5
2015-04-12 16:00:00,400.0,-4.3,11.0,91.0,15.0,12.0,1023.2,0.0,2.0,7.2,7.7
2015-04-12 17:00:00,500.0,-4.9,13.0,88.0,13.0,12.0,1023.9,0.0,2.0,6.8,6.3
2015-04-12 18:00:00,400.0,-4.2,12.0,91.0,12.0,12.0,1024.5,0.0,2.0,6.6,5.0
2015-04-12 19:00:00,400.0,-4.1,14.0,88.0,13.0,7.0,1025.1,0.0,2.0,6.4,5.1
2015-04-12 20:00:00,400.0,-4.8,16.0,84.0,10.0,10.0,1025.7,0.0,2.0,6.0,3.9
2015-04-12 21:00:00,300.0,-4.0,11.0,89.0,8.0,8.0,1026.5,0.0,2.0,5.6,3.5
2015-04-12 22:00:00,300.0,-2.4,10.0,90.0,14.0,7.0,1026.8,0.0,2.0,4.7,3.4
2015-04-12 23:00:00,400.0,-3.4,11.0,88.0,8.0,8.0,1026.3,0.0,2.0,5.4,2.8
2015-04-13 00:00:00,400.0,-3.8,11.0,88.0,8.0,8.0,1026.3,0.0,2.0,5.6,3.3
2015-04-13 01:00:00,300.0,-3.4,10.0,90.0,16.0,16.0,1026.1,0.0,2.0,6.0,3.2
2015-04-13 02:00:00,300.0,-1.7,12.0,86.0,14.0,9.0,1026.1,0.0,2.0,5.0,3.8
2015-04-13 03:00:00,400.0,-0.9,11.0,88.0,29.0,12.0,1025.9,0.1,2.0,4.9,3.8
2015-04-13 04:00:00,400.0,-1.8,8.0,94.0,14.0,14.0,1025.4,0.1,2.0,5.3,4.8
2015-04-13 05:00:00,400.0,-2.9,10.0,93.0,12.0,12.0,1025.0,0.0,2.0,6.2,3.1
2015-04-13 06:00:00,400.0,-2.8,14.0,92.0,11.0,11.0,1024.8,0.0,2.0,6.3,2.2
2015-04-13 07:00:00,400.0,-3.7,22.0,85.0,14.0,14.0,1024.8,0.0,2.0,7.2,2.4
2015-04-13 08:00:00,500.0,-3.6,33.0,74.0,17.0,17.0,1024.9,0.0,2.0,7.9,4.0
2015-04-13 09:00:00,500.0,-3.0,33.0,76.0,25.0,19.0,1024.4,0.0,2.0,9.6,2.7
2015-04-13 10:00:00,500.0,-3.0,24.0,91.0,33.0,24.0,1024.0,0.0,2.0,11.2,2.5
2015-04-13 11:00:00,500.0,-1.9,19.0,103.0,26.0,25.0,1023.1,0.0,2.0,12.8,2.2
2015-04-13 12:00:00,500.0,-1.4,23.0,103.0,32.0,23.0,1021.9,0.0,6.0,14.3,1.8
2015-04-13 13:00:00,500.0,-1.9,21.0,114.0,28.0,27.0,1020.6,0.0,7.0,15.7,1.4
2015-04-13 14:00:00,500.0,-2.2,17.0,125.0,28.0,28.0,1019.2,0.0,5.0,16.9,1.6
2015-04-13 15:00:00,300.0,-1.8,19.0,114.0,54.0,20.5,1017.5,0.0,4.0,18.0,2.1
2015-04-13 16:00:00,100.0,-2.5,23.0,131.0,57.0,13.0,1016.1,0.0,5.0,18.5,2.4
2015-04-13 17:00:00,100.0,-2.3,25.0,135.0,69.0,3.0,1015.2,0.0,5.0,18.1,3.1
2015-04-13 18:00:00,100.0,-1.0,32.0,139.0,62.0,28.5,1014.6,0.0,4.0,16.7,3.8
2015-04-13 19:00:00,100.0,0.7,38.0,117.0,72.0,54.0,1014.0,0.0,3.0,15.3,3.0
2015-04-13 20:00:00,100.0,1.9,50.0,93.0,95.0,44.0,1014.0,0.0,3.0,14.7,4.0
2015-04-13 21:00:00,200.0,1.9,53.0,85.0,141.0,141.0,1013.5,0.0,3.0,14.0,3.8
2015-04-13 22:00:00,200.0,2.2,59.0,76.0,77.0,92.0,1012.4,0.0,3.0,13.3,3.8
2015-04-13 23:00:00,200.0,2.5,70.0,58.0,89.0,92.0,1011.5,0.0,3.0,12.1,2.3
2015-04-14 00:00:00,200.0,2.9,60.0,50.0,93.0,43.0,1010.6,0.0,2.0,11.1,2.0
2015-04-14 01:00:00,200.0,3.4,72.0,29.0,84.0,62.0,1010.0,0.0,2.0,8.6,0.4
2015-04-14 02:00:00,300.0,3.8,87.0,6.0,82.0,67.0,1009.3,0.0,2.0,7.0,0.0
2015-04-14 03:00:00,800.0,4.0,90.0,2.0,88.0,73.0,1008.6,0.0,2.0,6.3,0.3
2015-04-14 04:00:00,800.0,3.7,87.0,2.0,85.0,71.0,1007.9,0.0,2.0,5.5,0.3
2015-04-14 05:00:00,900.0,3.5,77.0,2.0,80.0,65.0,1007.4,0.0,2.0,5.2,0.7
2015-04-14 06:00:00,1000.0,3.2,89.0,2.0,93.0,72.0,1007.6,0.0,2.0,4.5,0.5
