date,CO,DEWP,NO2,O3,PM10,PM2.5,PRES,RAIN,SO2,TEMP,WSPM
2015-09-05 06:00:00,600.0,17.5,2.0,72.0,22.0,22.0,1006.3,1.6,2.0,18.3,2.6
2015-09-05 07:00:00,600.0,17.2,2.0,83.0,20.0,20.0,1006.8,5.1,2.0,18.0,2.6
2015-09-05 08:00:00,600.0,16.9,5.0,78.0,15.0,15.0,1006.9,2.9,2.0,17.9,1.9
2015-09-05 09:00:00,600.0,17.4,14.0,69.0,20.0,15.0,1007.1,1.5,2.0,18.2,1.4
2015-09-05 10:00:00,600.0,17.1,16.0,67.0,18.0,17.0,1007.6,0.1,2.0,18.3,1.6
2015-09-05 11:00:00,800.0,16.8,10.0,63.0,20.0,20.0,1007.6,0.7,2.0,18.0,1.7
2015-09-05 12:00:00,600.0,17.5,7.0,70.0,18.0,18.0,1007.5,0.3,2.0,18.8,1.3
2015-09-05 13:00:00,600.0,17.2,5.0,71.0,15.0,11.0,1007.5,0.2,2.0,19.2,0.8
2015-09-05 14:00:00,600.0,17.5,6.0,69.0,14.0,14.0,1007.6,0.0,2.0,19.4,1.9
2015-09-05 15:00:00,700.0,17.3,18.0,53.0,23.0,18.0,1007.6,0.0,2.0,19.3,1.6
2015-09-05 16:00:00,700.0,16.8,27.0,48.5,23.0,20.5,1007.5,0.5,2.0,17.8,3.1
2015-09-05 17:00:00,700.0,16.6,36.0,44.0,23.0,23.0,1008.0,0.0,2.0,17.9,1.7
2015-09-05 18:00:00,600.0,16.4,39.0,39.0,20.0,20.0,1008.2,0.0,2.0,17.7,1.3
2015-09-05 19:00:00,600.0,15.7,41.0,35.0,24.0,24.0,1008.6,0.1,2.0,17.2,1.2
2015-09-05 20:00:00,600.0,16.1,48.0,25.0,24.0,22.0,1009.3,0.0,2.0,17.2,0.8
2015-09-05 21:00:00,600.0,16.1,42.0,23.0,29.0,29.0,1009.5,0.0,2.0,17.6,1.6
2015-09-05 22:00:00,600.0,15.7,55.0,4.0,23.0,22.0,1009.2,0.0,2.0,17.5,2.1
2015-09-05 23:00:00,600.0,16.0,57.0,2.0,28.0,23.0,1009.2,0.0,2.0,17.5,1.2
2015-09-06 00:00:00,500.0,16.3,25.0,14.0,24.0,24.0,1009.1,0.0,2.0,17.4,1.0
2015-09-06 01:00:00,500.0,16.4,17.0,9.0,26.0,25.0,1009.3,0.0,2.0,17.7,0.7
2015-09-06 02:00:00,400.0,16.5,12.0,2.0,22.0,22.0,1009.3,0.0,4.0,17.6,1.4
2015-09-06 03:00:00,400.0,16.0,10.0,5.0,22.0,20.0,1009.5,0.0,2.0,17.7,1.9
2015-09-06 04:00:00,300.0,15.9,16.0,7.0,19.0,19.0,1009.6,0.1,2.0,18.1,1.3
2015-09-06 05:00:00,400.0,16.0,17.0,11.0,18.0,18.0,1009.8,0.0,2.0,17.5,0.8
2015-09-06 06:00:00,500.0,16.2,11.0,26.0,20.0,18.0,1010.2,0.0,2.0,17.7,1.1
2015-09-06 07:00:00,500.0,16.9,15.0,19.0,23.0,18.0,1010.7,0.0,2.0,19.3,1.2
2015-09-06 08:00:00,500.0,16.4,12.0,21.0,26.0,22.0,1010.9,0.0,2.0,21.2,1.6
2015-09-06 09:00:00,500.0,15.5,9.0,29.0,27.0,13.0,1011.1,0.0,2.0,22.9,2.3
2015-09-06 10:00:00,400.0,14.9,8.0,46.0,21.0,12.0,1011.3,0.0,2.0,23.9,2.7
2015-09-06 11:00:00,400.0,13.9,5.0,64.0,23.0,18.0,1010.9,0.0,2.0,25.1,1.9
2015-09-06 12:00:00,400.0,13.2,5.0,79.0,19.0,16.0,1010.2,0.0,2.0,26.1,1.7
2015-09-06 13:00:00,300.0,14.8,6.0,95.0,23.0,15.0,1009.7,0.0,2.0,27.1,1.6
2015-09-06 14:00:00,300.0,13.3,6.0,107.0,23.0,14.0,1009.5,0.0,2.0,27.4,1.7
2015-09-06 15:00:00,300.0,14.0,8.0,109.0,23.0,14.0,1009.0,0.0,2.0,27.7,1.9
2015-09-06 16:00:00,300.0,13.1,13.0,110.0,31.0,19.0,1008.5,0.0,2.0,28.0,1.4
2015-09-06 17:00:00,300.0,12.8,15.0,112.0,24.0,16.0,1008.4,0.0,2.0,28.0,1.5
2015-09-06 18:00:00,400.0,12.8,22.0,107.0,22.0,14.0,1008.4,0.0,2.0,26.4,1.1
2015-09-06 19:00:00,500.0,16.8,54.0,78.0,41.0,19.0,1008.4,0.0,2.0,22.6,0.0
2015-09-06 20:00:00,700.0,16.8,81.0,28.0,63.0,26.0,1008.8,0.0,2.0,20.6,0.4
2015-09-06 21:00:00,900.0,16.6,111.0,2.0,74.0,37.0,1009.3,0.0,2.0,19.6,0.3
2015-09-06 22:00:00,1100.0,17.2,115.0,2.0,81.0,39.0,1009.4,0.0,2.0,18.9,0.1
2015-09-06 23:00:00,1200.0,17.2,85.0,2.0,87.0,38.0,1009.1,0.0,2.0,18.5,0.0
2015-09-07 00:00:00,1200.0,17.0,71.0,2.0,78.0,41.0,1009.4,0.0,2.0,18.2,1.4
2015-09-07 01:00:00,1100.0,16.6,67.0,2.0,81.0,50.0,1009.7,0.0,2.0,17.9,0.7
2015-09-07 02:00:00,900.0,16.8,57.0,2.0,67.0,42.0,1009.5,0.0,2.0,17.6,1.1
2015-09-07 03:00:00,600.0,16.5,51.0,2.0,49.0,37.0,1009.7,0.0,2.0,17.5,0.8
2015-09-07 04:00:00,500.0,16.2,41.0,2.0,42.0,26.0,1010.0,0.0,2.0,17.0,1.2
2015-09-07 05:00:00,400.0,16.0,29.0,2.0,31.0,21.0,1010.2,0.0,2.0,17.0,0.9
2015-09-07 06:00:00,500.0,15.7,30.0,2.0,26.0,24.0,1010.5,0.0,2.0,16.8,1.1
2015-09-07 07:00:00,600.0,15.8,34.0,2.0,37.0,28.0,1011.0,0.0,2.0,18.2,1.3
2015-09-07 08:00:00,500.0,16.0,27.0,7.0,39.0,21.0,1011.0,0.0,2.0,20.2,1.4
2015-09-07 09:00:00,400.0,16.3,14.0,27.0,29.0,18.0,1010.9,0.0,2.0,22.5,1.3
2015-09-07 10:00:00,400.0,16.2,9.0,41.0,33.0,18.0,1010.6,0.0,2.0,24.2,1.8
2015-09-07 11:00:00,400.0,16.4,9.0,72.0,30.0,22.0,1010.3,0.0,2.0,25.8,1.0
2015-09-07 12:00:00,400.0,15.6,14.0,91.0,27.0,21.0,1009.5,0.0,2.0,26.9,1.9
2015-09-07 13:00:00,500.0,14.4,39.0,86.0,27.0,21.0,1009.1,0.0,2.0,28.2,1.6
2015-09-07 14:00:00,500.0,14.1,27.0,116.0,31.0,22.0,1008.9,0.0,2.0,28.7,1.4
2015-09-07 15:00:00,600.0,14.0,19.0,146.0,31.0,17.0,1008.7,0.0,2.0,29.4,2.1
2015-09-07 16:00:00,600.0,14.6,26.0,163.0,42.0,27.0,1008.4,0.0,2.0,29.2,2.4
2015-09-07 17:00:00,600.0,15.0,22.0,179.0,50.0,29.0,1008.7,0.0,2.0,28.4,2.6
2015-09-07 18:00:00,500.0,15.6,23.0,154.0,37.0,22.0,1008.7,0.0,2.0,26.6,1.7
2015-09-07 19:00:00,600.0,15.2,40.0,113.0,51.0,26.0,1008.8,0.0,2.0,24.9,1.5
2015-09-07 20:00:00,700.0,15.5,51.0,80.0,66.0,29.0,1009.7,0.0,2.0,24.0,1.8
2015-09-07 21:00:00,700.0,15.4,65.0,67.0,75.0,35.0,1010.3,0.0,2.0,23.1,1.1
2015-09-07 22:00:00,800.0,15.4,68.0,62.0,66.0,40.0,1010.4,0.0,2.0,22.3,1.2
2015-09-07 23:00:00,900.0,15.8,81.0,40.0,81.0,43.0,1010.4,0.0,3.0,20.6,0.1
2015-09-08 00:00:00,900.0,16.7,86.0,7.0,101.0,43.0,1010.5,0.0,2.0,19.9,1.5
2015-09-08 01:00:00,800.0,17.4,65.0,2.0,88.0,53.0,1010.6,0.0,2.0,18.9,0.4
2015-09-08 02:00:00,500.0,17.1,40.0,2.0,83.0,52.0,1010.6,0.0,5.0,18.4,0.9
2015-09-08 03:00:00,600.0,16.9,27.0,2.0,71.0,54.0,1010.8,0.0,2.0,18.4,1.4
2015-09-08 04:00:00,400.0,16.7,37.0,2.0,65.0,47.0,1010.9,0.0,2.0,18.4,1.2
2015-09-08 05:00:00,500.0,16.4,57.0,2.0,54.0,46.0,1011.2,0.0,2.0,18.1,1.3
2015-09-08 06:00:00,600.0,16.5,61.0,2.0,59.0,44.0,1011.7,0.0,2.0,18.0,1.0
2015-09-08 07:00:00,700.0,16.6,51.0,2.0,58.0,40.0,1012.0,0.0,2.0,19.0,1.2
2015-09-08 08:00:00,700.0,16.2,40.0,11.0,54.0,48.0,1012.0,0.0,2.0,21.0,1.3
2015-09-08 09:00:00,800.0,16.2,49.0,21.0,85.0,53.0,1011.9,0.0,3.0,22.4,1.3
2015-09-08 10:00:00,800.0,16.0,54.0,41.0,92.0,68.0,1012.1,0.0,7.0,24.5,1.4
2015-09-08 11:00:00,800.0,14.9,44.0,90.0,96.0,72.0,1011.7,0.0,8.0,26.1,1.7
2015-09-08 12:00:00,800.0,14.6,40.0,133.0,62.0,62.0,1011.4,0.0,11.0,26.9,2.8
2015-09-08 13:00:00,900.0,13.0,56.0,137.0,91.0,72.0,1011.0,0.0,12.0,27.0,1.5
2015-09-08 14:00:00,600.0,10.9,23.0,174.0,43.0,42.0,1010.9,0.0,9.0,27.3,2.2
2015-09-08 15:00:00,600.0,12.2,21.0,175.0,50.0,37.0,1010.7,0.0,8.0,26.5,2.0
2015-09-08 16:00:00,500.0,12.4,27.0,159.0,51.0,32.0,1010.8,0.0,6.0,26.0,2.1
2015-09-08 17:00:00,500.0,12.7,34.0,140.0,45.0,26.0,1010.9,0.0,6.0,25.1,1.6
2015-09-08 18:00:00,700.0,13.3,56.0,109.0,66.0,32.0,1011.3,0.0,5.0,24.4,1.1
2015-09-08 19:00:00,1000.0,15.6,72.0,93.0,93.0,48.0,1011.4,0.0,5.0,22.5,0.9
2015-09-08 20:00:00,1200.0,17.6,105.0,36.0,123.0,60.0,1012.2,0.0,2.0,21.6,0.1
2015-09-08 21:00:00,1200.0,17.2,100.0,20.0,104.0,59.0,1012.7,0.0,2.0,21.2,0.0
2015-09-08 22:00:00,1100.0,16.5,114.0,2.0,113.0,55.0,1013.4,0.0,2.0,21.5,1.1
2015-09-08 23:00:00,900.0,16.8,77.0,13.0,98.0,65.0,1013.4,0.0,2.0,21.0,1.0
2015-09-09 00:00:00,800.0,16.8,57.0,27.0,94.0,70.0,1013.5,0.0,2.0,19.6,0.9
2015-09-09 01:00:00,800.0,16.4,54.0,28.0,82.0,69.0,1013.3,0.0,2.0,20.0,0.8
2015-09-09 02:00:00,700.0,16.0,38.0,40.0,74.0,68.0,1013.2,0.0,2.0,20.0,1.2
2015-09-09 03:00:00,700.0,16.1,32.0,50.0,66.0,60.0,1013.3,0.0,2.0,19.8,0.8
2015-09-09 04:00:00,600.0,15.7,20.0,58.0,49.0,48.0,1013.6,0.0,2.0,19.6,1.3
2015-09-09 05:00:00,600.0,15.3,18.0,65.0,47.0,47.0,1013.8,0.0,2.0,19.4,1.2
2015-09-09 06:00:00,600.0,15.2,19.0,66.0,51.0,46.0,1014.4,0.0,2.0,19.5,1.3
2015-09-09 07:00:00,600.0,15.2,28.0,71.0,45.0,42.0,1015.0,0.0,2.0,19.8,1.4
2015-09-09 08:00:00,700.0,15.3,42.0,63.0,61.0,43.0,1015.5,0.0,2.0,20.8,1.3
2015-09-09 09:00:00,600.0,15.8,24.0,82.0,64.0,41.0,1015.9,0.0,2.0,22.2,1.8
2015-09-09 10:00:00,600.0,16.0,20.0,69.0,59.0,33.0,1016.2,0.0,2.0,23.7,2.0
2015-09-09 11:00:00,400.0,15.9,8.0,74.0,22.0,15.0,1016.2,0.0,2.0,25.3,2.8
2015-09-09 12:00:00,400.0,15.8,7.0,76.0,27.0,14.0,1016.0,0.0,2.0,25.2,2.7
2015-09-09 13:00:00,400.0,15.6,6.0,76.0,19.0,16.0,1015.7,0.0,2.0,25.3,3.1
2015-09-09 14:00:00,400.0,15.1,4.0,76.0,19.0,15.0,1016.1,0.0,2.0,24.5,3.4
2015-09-09 15:00:00,400.0,15.1,4.0,67.0,20.0,11.0,1016.0,0.0,2.0,24.2,3.2
2015-09-09 16:00:00,300.0,14.9,3.0,57.0,12.0,9.0,1016.1,0.0,2.0,23.1,2.9
2015-09-09 17:00:00,300.0,14.4,4.0,49.0,14.0,7.0,1016.6,0.0,2.0,22.3,4.5
2015-09-09 18:00:00,300.0,14.2,5.0,42.0,16.0,4.0,1017.1,0.0,2.0,21.8,3.1
2015-09-09 19:00:00,300.0,14.0,6.0,39.0,7.0,6.0,1017.5,0.0,2.0,21.3,3.1
2015-09-09 20:00:00,300.0,13.4,6.0,37.0,13.0,7.0,1018.3,0.0,2.0,20.7,3.2
2015-09-09 21:00:00,300.0,13.4,4.0,37.0,14.0,4.0,1018.9,0.0,2.0,20.4,2.7
2015-09-09 22:00:00,300.0,13.2,6.0,36.0,9.0,6.0,1018.9,0.0,2.0,20.2,2.6
2015-09-09 23:00:00,300.0,12.5,6.0,37.0,6.0,6.0,1019.1,0.0,2.0,19.8,2.2
2015-09-10 00:00:00,300.0,12.6,6.0,40.0,8.0,8.0,1019.2,0.0,2.0,19.1,2.6
2015-09-10 01:00:00,300.0,11.0,4.0,32.0,5.0,4.0,1019.0,0.0,2.0,19.8,2.4
2015-09-10 02:00:00,100.0,11.3,11.0,18.0,5.0,5.0,1018.8,0.0,5.0,19.5,2.1
2015-09-10 03:00:00,150.0,11.9,9.0,21.0,6.0,4.0,1018.8,0.0,2.0,18.9,1.7
2015-09-10 04:00:00,200.0,12.0,10.0,18.0,12.0,5.0,1018.8,0.0,2.0,18.5,1.6
2015-09-10 05:00:00,200.0,12.3,11.5,16.0,10.0,7.0,1018.7,0.0,2.0,18.3,1.1
2015-09-10 06:00:00,300.0,11.7,13.0,21.0,6.0,4.0,1018.8,0.0,2.0,18.2,1.4
2015-09-10 07:00:00,300.0,12.5,22.0,11.0,9.0,7.0,1018.9,0.0,2.0,18.1,1.6
2015-09-10 08:00:00,400.0,14.4,26.0,4.0,20.0,8.0,1018.9,0.3,2.0,17.3,1.0
2015-09-10 09:00:00,500.0,14.2,31.0,2.0,26.0,12.0,1018.7,0.1,2.0,17.5,1.3
2015-09-10 10:00:00,500.0,15.1,28.0,2.0,33.0,13.0,1019.1,0.0,2.0,17.7,1.7
2015-09-10 11:00:00,400.0,14.9,23.0,5.0,29.0,19.0,1019.5,0.3,2.0,17.6,1.6
2015-09-10 12:00:00,400.0,14.4,25.0,7.0,28.0,14.0,1019.8,0.9,2.0,17.1,2.7
2015-09-10 13:00:00,400.0,13.9,19.0,19.0,6.0,3.0,1019.3,0.3,2.0,16.8,1.6
2015-09-10 14:00:00,400.0,13.5,17.0,27.0,13.0,13.0,1018.5,1.1,2.0,16.6,1.9
2015-09-10 15:00:00,300.0,12.8,13.0,36.0,9.0,9.0,1017.7,0.0,2.0,16.3,1.7
2015-09-10 16:00:00,300.0,12.8,17.0,37.0,10.0,10.0,1017.0,0.0,2.0,16.5,1.6
2015-09-10 17:00:00,300.0,13.0,22.0,29.0,11.0,11.0,1016.7,0.1,2.0,16.1,1.1
2015-09-10 18:00:00,400.0,12.4,35.0,11.0,23.0,13.0,1016.9,0.6,2.0,15.3,2.2
2015-09-10 19:00:00,400.0,12.1,43.0,5.0,13.0,13.0,1016.6,0.9,2.0,14.1,1.7
2015-09-10 20:00:00,400.0,12.0,47.0,6.0,20.0,12.0,1017.5,0.8,2.0,13.8,2.3
2015-09-10 21:00:00,400.0,12.2,24.0,24.0,13.0,12.0,1017.4,0.5,2.0,13.8,1.9
2015-09-10 22:00:00,400.0,12.4,23.0,23.0,9.0,7.0,1017.0,0.1,2.0,13.8,1.1
2015-09-10 23:00:00,400.0,12.8,29.0,15.0,7.0,7.0,1016.4,0.0,2.0,13.9,1.0
2015-09-11 00:00:00,400.0,12.5,56.0,2.0,11.0,9.0,1015.9,0.1,2.0,13.9,1.5
2015-09-11 01:00:00,300.0,12.5,31.0,7.0,11.0,11.0,1015.2,0.1,2.0,13.8,0.8
2015-09-11 02:00:00,300.0,12.7,43.0,3.0,6.0,6.0,1014.5,0.0,2.0,13.8,1.0
2015-09-11 03:00:00,400.0,12.5,47.0,2.0,11.0,9.0,1014.4,0.0,2.0,13.9,1.3
2015-09-11 04:00:00,400.0,12.5,48.0,2.0,13.0,10.0,1014.0,0.0,2.0,13.9,1.0
2015-09-11 05:00:00,400.0,12.6,44.0,2.0,7.0,7.0,1013.8,0.0,2.0,13.9,1.5
2015-09-11 06:00:00,400.0,12.5,42.0,2.0,15.0,5.0,1014.0,0.0,2.0,14.1,1.2
2015-09-11 07:00:00,400.0,12.3,37.0,2.0,10.0,7.0,1014.1,0.0,2.0,14.3,1.3
2015-09-11 08:00:00,500.0,11.3,35.0,7.0,16.0,7.0,1013.8,0.0,2.0,16.4,1.4
2015-09-11 09:00:00,400.0,12.3,19.0,28.0,14.0,8.0,1013.5,0.0,2.0,17.9,1.9
2015-09-11 10:00:00,300.0,10.5,12.0,46.0,7.0,7.0,1013.4,0.0,2.0,19.2,3.1
2015-09-11 11:00:00,300.0,10.5,6.0,58.0,6.0,5.0,1013.1,0.0,2.0,19.8,2.9
2015-09-11 12:00:00,300.0,10.2,8.0,60.0,9.0,5.0,1012.4,0.0,2.0,20.1,1.7
2015-09-11 13:00:00,200.0,10.5,5.0,65.0,5.0,3.0,1011.9,0.0,2.0,21.0,2.2
2015-09-11 14:00:00,200.0,10.4,3.0,67.0,5.0,4.0,1011.3,0.0,2.0,22.3,1.5
2015-09-11 15:00:00,200.0,9.7,4.0,67.0,8.0,4.0,1010.7,0.0,2.0,22.6,1.6
2015-09-11 16:00:00,200.0,9.8,5.0,68.0,7.0,5.0,1009.8,0.0,2.0,22.7,1.2
2015-09-11 17:00:00,200.0,9.9,7.0,69.0,8.0,4.0,1009.7,0.0,2.0,22.8,1.6
2015-09-11 18:00:00,300.0,10.8,13.0,63.0,10.0,6.0,1009.6,0.0,2.0,21.0,1.4
2015-09-11 19:00:00,400.0,11.6,25.0,47.0,30.0,8.0,1011.0,0.3,2.0,16.9,3.8
2015-09-11 20:00:00,400.0,12.1,33.0,38.0,14.0,11.0,1011.1,0.1,2.0,15.5,1.6
2015-09-11 21:00:00,400.0,10.0,40.0,23.0,10.0,10.0,1011.8,0.0,2.0,16.6,3.0
2015-09-11 22:00:00,300.0,10.1,32.0,29.0,5.0,3.0,1012.4,0.1,2.0,16.5,1.8
2015-09-11 23:00:00,300.0,8.9,38.0,20.0,14.0,7.0,1012.4,0.0,2.0,16.5,1.7
2015-09-12 00:00:00,300.0,6.9,40.0,21.0,5.0,5.0,1012.1,0.0,2.0,17.4,5.0
2015-09-12 01:00:00,300.0,7.0,6.0,40.0,5.0,3.0,1012.8,0.0,2.0,16.9,3.2
2015-09-12 02:00:00,200.0,6.8,5.0,21.0,5.0,3.0,1013.5,0.0,6.0,15.5,1.3
2015-09-12 03:00:00,200.0,5.7,4.0,26.0,5.0,4.0,1013.7,0.0,2.0,15.5,2.6
2015-09-12 04:00:00,200.0,5.9,8.0,23.0,9.0,9.0,1014.1,0.0,2.0,14.3,2.2
2015-09-12 05:00:00,200.0,5.8,22.0,14.0,11.0,5.0,1014.6,0.0,2.0,13.9,1.9
2015-09-12 06:00:00,200.0,4.9,36.0,11.0,15.0,7.0,1014.9,0.0,2.0,14.7,2.7
2015-09-12 07:00:00,300.0,6.4,28.0,21.0,16.0,6.0,1015.5,0.0,2.0,15.1,1.7
2015-09-12 08:00:00,300.0,5.7,37.0,13.0,26.0,7.0,1015.8,0.0,2.0,17.8,3.6
2015-09-12 09:00:00,300.0,3.8,18.0,33.0,13.0,6.0,1016.1,0.0,2.0,19.2,4.4
2015-09-12 10:00:00,200.0,3.8,11.0,44.0,9.0,3.0,1016.0,0.0,2.0,20.6,3.4
2015-09-12 11:00:00,200.0,2.6,10.0,50.0,5.0,3.0,1015.5,0.0,2.0,22.0,2.6
2015-09-12 12:00:00,200.0,2.9,6.0,56.0,5.0,3.0,1014.4,0.0,2.0,23.5,3.6
2015-09-12 13:00:00,200.0,5.0,6.0,60.0,5.0,3.0,1013.4,0.0,2.0,24.2,2.4
2015-09-12 14:00:00,300.0,4.5,12.0,61.0,11.0,9.0,1012.3,0.0,2.0,24.8,3.5
2015-09-12 15:00:00,300.0,5.7,13.0,64.0,11.0,6.5,1011.5,0.0,2.0,25.6,3.9
2015-09-12 16:00:00,300.0,5.7,14.0,67.0,11.0,4.0,1010.7,0.0,2.0,26.2,3.1
2015-09-12 17:00:00,300.0,6.0,17.0,65.0,17.0,8.0,1010.5,0.0,2.0,25.9,3.0
2015-09-12 18:00:00,300.0,6.5,33.0,47.0,28.0,7.0,1010.3,0.0,2.0,24.2,1.7
2015-09-12 19:00:00,400.0,7.2,56.0,23.0,30.0,11.0,1010.6,0.0,2.0,21.4,1.1
2015-09-12 20:00:00,500.0,7.9,72.0,5.0,50.0,14.0,1011.4,0.0,2.0,19.2,1.2
2015-09-12 21:00:00,600.0,7.7,82.0,2.0,61.0,19.0,1012.0,0.0,2.0,19.6,1.3
2015-09-12 22:00:00,700.0,10.8,90.0,2.0,57.0,22.0,1012.2,0.0,2.0,16.5,0.2
2015-09-12 23:00:00,900.0,11.1,86.0,2.0,66.0,26.0,1012.4,0.0,2.0,15.1,0.5
2015-09-13 00:00:00,800.0,11.0,68.0,2.0,84.0,33.0,1012.9,0.0,2.0,16.1,2.1
2015-09-13 01:00:00,500.0,11.1,55.0,2.0,52.0,23.0,1013.0,0.0,2.0,14.7,0.9
2015-09-13 02:00:00,400.0,11.3,46.0,2.0,37.0,14.0,1013.2,0.0,2.0,14.1,0.5
2015-09-13 03:00:00,400.0,12.0,47.0,2.0,32.0,16.0,1013.5,0.0,2.0,13.4,0.8
2015-09-13 04:00:00,300.0,11.0,40.0,2.0,25.0,16.0,1013.2,0.0,2.0,13.8,2.4
2015-09-13 05:00:00,300.0,10.2,36.0,2.0,21.0,13.0,1013.3,0.0,2.0,13.4,1.3
2015-09-13 06:00:00,300.0,9.4,31.0,3.0,20.0,14.0,1013.8,0.0,2.0,13.2,1.6
2015-09-13 07:00:00,300.0,9.7,28.0,11.0,18.0,12.0,1013.7,0.0,2.0,15.1,2.1
2015-09-13 08:00:00,300.0,10.2,29.0,11.0,27.0,13.0,1013.9,0.0,2.0,18.1,1.3
2015-09-13 09:00:00,400.0,10.3,24.0,22.0,42.0,16.0,1014.0,0.0,2.0,21.1,1.7
2015-09-13 10:00:00,400.0,10.4,20.0,34.0,27.0,13.0,1014.1,0.0,2.0,23.3,1.3
2015-09-13 11:00:00,400.0,10.3,21.0,46.0,27.0,12.0,1013.7,0.0,2.0,25.7,2.4
2015-09-13 12:00:00,400.0,8.5,24.0,60.0,29.0,14.0,1013.0,0.0,2.0,27.7,2.6
2015-09-13 13:00:00,400.0,8.5,20.0,75.0,17.0,11.0,1012.3,0.0,3.0,28.8,2.5
2015-09-13 14:00:00,300.0,8.1,21.0,90.0,25.0,18.0,1011.6,0.0,2.0,29.6,2.2
2015-09-13 15:00:00,400.0,7.5,33.0,94.0,25.0,19.0,1010.9,0.0,2.0,30.3,2.1
2015-09-13 16:00:00,400.0,7.3,27.0,106.0,24.0,10.0,1010.6,0.0,2.0,30.1,2.7
2015-09-13 17:00:00,300.0,8.4,20.0,108.0,30.0,17.0,1010.5,0.0,2.0,29.3,2.5
2015-09-13 18:00:00,400.0,10.7,29.0,103.0,47.0,16.0,1010.4,0.0,2.0,27.1,1.8
2015-09-13 19:00:00,500.0,14.3,60.0,72.0,65.0,22.0,1010.8,0.0,2.0,23.0,0.4
2015-09-13 20:00:00,600.0,12.9,76.0,45.0,71.0,28.0,1011.7,0.0,2.0,20.7,0.6
2015-09-13 21:00:00,700.0,14.1,73.0,36.0,76.0,35.0,1012.2,0.0,2.0,19.1,0.6
2015-09-13 22:00:00,800.0,14.9,93.0,8.0,105.0,42.0,1012.4,0.0,2.0,18.0,0.0
2015-09-13 23:00:00,800.0,14.8,89.0,2.0,106.0,43.0,1012.5,0.0,2.0,17.0,0.0
2015-09-14 00:00:00,800.0,14.5,89.0,2.0,98.0,46.0,1012.7,0.0,2.0,16.7,0.6
2015-09-14 01:00:00,700.0,14.4,63.0,2.0,88.0,48.0,1012.8,0.0,2.0,16.2,1.1
2015-09-14 02:00:00,500.0,13.9,36.0,2.0,122.0,54.0,1012.9,0.0,2.0,16.1,1.2
2015-09-14 03:00:00,500.0,13.7,32.0,2.0,113.0,47.0,1013.3,0.0,2.0,15.9,1.4
2015-09-14 04:00:00,300.0,13.3,44.0,2.0,70.0,42.0,1013.5,0.0,2.0,15.6,1.4
2015-09-14 05:00:00,400.0,13.3,44.0,2.0,73.0,36.0,1014.0,0.0,2.0,15.3,1.3
2015-09-14 06:00:00,600.0,13.0,56.0,2.0,62.0,38.0,1014.7,0.0,2.0,15.2,1.2
2015-09-14 07:00:00,700.0,13.3,56.0,2.0,89.0,42.0,1015.6,0.0,2.0,16.0,1.3
2015-09-14 08:00:00,800.0,13.5,58.0,2.0,110.0,58.0,1016.0,0.0,2.0,18.2,1.5
2015-09-14 09:00:00,900.0,14.0,65.0,2.0,140.0,78.0,1016.3,0.0,5.0,20.3,1.1
2015-09-14 10:00:00,1000.0,14.1,56.0,32.0,147.0,97.0,1016.5,0.0,9.0,22.0,1.3
2015-09-14 11:00:00,100.0,14.7,2.0,2.0,159.0,124.0,1016.2,0.0,5.5,23.4,0.9
2015-09-14 12:00:00,150.0,13.9,2.0,2.0,177.0,131.0,1015.6,0.0,5.5,25.0,1.9
2015-09-14 13:00:00,150.0,14.3,2.0,2.0,146.0,131.0,1015.1,0.0,2.0,25.2,2.2
2015-09-14 14:00:00,200.0,11.6,3.0,25.5,119.0,110.0,1014.9,0.0,2.0,25.4,4.1
2015-09-14 15:00:00,100.0,11.7,4.0,25.5,67.0,67.0,1014.6,0.0,2.0,25.2,2.8
2015-09-14 16:00:00,400.0,10.5,18.0,25.5,113.0,82.0,1014.4,0.0,7.0,25.9,3.0
2015-09-14 17:00:00,100.0,12.3,18.0,25.5,73.0,58.0,1014.3,0.0,3.0,25.4,2.3
2015-09-14 18:00:00,700.0,12.0,32.0,25.5,94.0,67.0,1014.3,0.0,11.0,24.0,1.6
2015-09-14 19:00:00,1000.0,12.8,61.0,25.5,108.0,70.0,1014.7,0.0,8.0,22.6,1.3
2015-09-14 20:00:00,1300.0,13.8,80.0,25.5,129.0,79.0,1015.6,0.0,4.0,20.9,1.0
2015-09-14 21:00:00,1100.0,14.0,85.0,25.5,127.0,81.0,1016.2,0.0,2.0,18.9,0.0
2015-09-14 22:00:00,1100.0,13.9,108.0,25.5,147.0,82.0,1016.5,0.0,2.0,18.2,1.0
2015-09-14 23:00:00,1100.0,14.5,111.0,25.5,148.0,101.0,1016.8,0.0,2.0,17.4,0.4
2015-09-15 00:00:00,1100.0,14.0,104.0,25.5,149.0,109.0,1017.1,0.0,2.0,16.7,0.8
2015-09-15 01:00:00,1000.0,14.1,100.0,25.5,140.0,114.0,1017.2,0.0,2.0,16.1,1.1
2015-09-15 02:00:00,1100.0,14.2,85.0,25.5,131.0,119.0,1017.0,0.0,2.0,15.7,0.8
2015-09-15 03:00:00,1100.0,13.5,63.0,25.5,130.0,130.0,1016.9,0.0,2.0,15.8,1.5
2015-09-15 04:00:00,1000.0,13.4,56.0,25.5,108.0,108.0,1017.1,0.0,2.0,15.4,1.1
2015-09-15 05:00:00,800.0,13.2,33.0,25.5,88.0,88.0,1017.3,0.0,2.0,15.0,1.1
