date,pred_humidity,pred_pressure,pred_temp,pred_w_dir,pred_w_speed,target,ture_w_speed
2020/11/29 21:45,58.0,1032.0,0.5,293.0,6.5,37.893,6.4
2020/11/29 22:00,59.0,1032.0,0.4,294.0,6.6,28.327,5.7
2020/11/29 22:15,59.0,1032.0,0.3,296.0,6.7,22.342,5.2
2020/11/29 22:30,60.0,1032.0,0.2,297.0,6.6,23.657,5.4
2020/11/29 22:45,60.0,1033.0,0.1,299.0,6.6,24.296,5.4
2020/11/29 23:00,61.0,1033.0,0.0,300.0,6.6,27.589,5.7
2020/11/29 23:15,61.0,1033.0,-0.2,304.0,6.5,25.466,5.4
2020/11/29 23:30,62.0,1033.0,-0.4,308.0,6.3,29.166,5.8
2020/11/29 23:45,62.0,1033.0,-0.6,313.0,6.2,25.025,5.5
2020/11/30 0:00,64.0,1034.0,-0.8,316.0,6.4,25.957,5.7
2020/11/30 0:15,64.0,1034.0,-1.0,323.0,6.1,24.503,5.5
2020/11/30 0:30,64.0,1034.0,-1.2,330.0,5.9,23.714,5.5
2020/11/30 0:45,63.0,1034.0,-1.3,339.0,5.8,23.98,5.4
2020/11/30 1:00,63.0,1034.0,-1.5,347.0,5.7,24.065,5.6
2020/11/30 1:15,62.0,1034.0,-1.6,352.0,5.8,31.33,6.1
2020/11/30 1:30,60.0,1034.0,-1.6,354.0,5.8,42.258,6.6
2020/11/30 1:45,59.0,1034.0,-1.6,355.0,5.8,43.205,6.7
2020/11/30 2:00,57.0,1034.0,-1.6,357.0,5.9,41.018,6.4
2020/11/30 2:15,56.0,1034.0,-1.6,357.0,5.9,45.929,6.8
2020/11/30 2:30,55.0,1034.0,-1.7,355.0,5.9,43.256,6.7
2020/11/30 2:45,54.0,1034.0,-1.7,354.0,5.8,43.871,6.7
2020/11/30 3:00,53.0,1034.0,-1.8,352.0,5.9,34.652,6.1
2020/11/30 3:15,52.0,1034.0,-1.8,351.0,5.9,30.923,6.0
2020/11/30 3:30,52.0,1034.0,-1.9,352.0,5.9,36.023,6.4
2020/11/30 3:45,52.0,1034.0,-2.0,353.0,5.9,39.882,6.5
2020/11/30 4:00,52.0,1034.0,-2.1,354.0,5.9,26.682,5.7
2020/11/30 4:15,52.0,1034.0,-2.1,355.0,5.9,21.673,5.3
2020/11/30 4:30,52.0,1034.0,-2.2,356.0,5.8,30.973,6.1
2020/11/30 4:45,52.0,1034.0,-2.2,357.0,5.8,28.06,5.9
2020/11/30 5:00,52.0,1034.0,-2.3,358.0,5.7,30.335,5.9
2020/11/30 5:15,52.0,1034.0,-2.3,358.0,5.7,30.335,5.9
2020/11/30 5:30,52.0,1034.0,-2.4,359.0,5.6,33.945,6.0
2020/11/30 5:45,52.0,1035.0,-2.4,0.0,5.6,29.504,5.8
2020/11/30 6:00,52.0,1035.0,-2.5,1.0,5.5,34.179,6.2
2020/11/30 6:15,52.0,1035.0,-2.5,1.0,5.4,34.326,6.1
2020/11/30 6:30,52.0,1035.0,-2.6,0.0,5.3,33.944,6.2
2020/11/30 6:45,53.0,1035.0,-2.6,359.0,5.1,30.743,6.0
2020/11/30 7:00,53.0,1035.0,-2.7,358.0,5.0,29.215,5.8
2020/11/30 7:15,53.0,1035.0,-2.6,358.0,4.9,28.257,5.6
2020/11/30 7:30,52.0,1035.0,-2.4,358.0,4.8,23.432,5.3
2020/11/30 7:45,52.0,1036.0,-2.3,356.0,4.8,17.148,5.0
2020/11/30 8:00,51.0,1036.0,-2.1,356.0,4.7,13.755,4.6
2020/11/30 8:15,50.0,1036.0,-1.8,356.0,4.6,12.551,4.4
2020/11/30 8:30,48.0,1036.0,-1.5,357.0,4.5,12.456,4.4
2020/11/30 8:45,47.0,1037.0,-1.2,359.0,4.3,9.06,3.9
2020/11/30 9:00,45.0,1037.0,-0.9,0.0,4.2,6.066,3.5
2020/11/30 9:15,43.0,1037.0,-0.5,0.0,4.1,6.86,3.7
2020/11/30 9:30,41.0,1037.0,-0.2,0.0,4.0,12.785,4.4
2020/11/30 9:45,40.0,1037.0,0.1,0.0,3.9,14.716,4.7
2020/11/30 10:00,38.0,1037.0,0.4,2.0,3.8,17.536,4.9
2020/11/30 10:15,37.0,1037.0,0.7,0.0,3.7,17.165,4.9
2020/11/30 10:30,36.0,1037.0,0.9,358.0,3.5,16.021,4.9
2020/11/30 10:45,35.0,1036.0,1.1,356.0,3.2,19.165,5.0
2020/11/30 11:00,34.0,1036.0,1.3,352.0,3.0,15.976,4.7
2020/11/30 11:15,33.0,1036.0,1.5,348.0,2.9,17.655,4.9
2020/11/30 11:30,32.0,1036.0,1.6,345.0,2.7,18.03,5.0
2020/11/30 11:45,32.0,1036.0,1.8,342.0,2.5,15.884,4.8
2020/11/30 12:00,31.0,1036.0,1.9,338.0,2.4,13.489,4.5
2020/11/30 12:15,31.0,1036.0,2.1,333.0,2.2,8.047,4.0
2020/11/30 12:30,31.0,1036.0,2.2,332.0,2.1,8.012,3.9
2020/11/30 12:45,31.0,1035.0,2.3,327.0,2.0,8.265,4.0
2020/11/30 13:00,31.0,1035.0,2.4,325.0,1.9,5.723,3.5
2020/11/30 13:15,31.0,1035.0,2.4,322.0,1.8,3.916,3.3
2020/11/30 13:30,31.0,1035.0,2.4,317.0,1.6,0.691,2.5
2020/11/30 13:45,31.0,1035.0,2.5,312.0,1.5,0.454,2.2
2020/11/30 14:00,31.0,1035.0,2.5,306.0,1.4,-0.268,2.1
2020/11/30 14:15,31.0,1035.0,2.5,302.0,1.3,-0.141,2.1
2020/11/30 14:30,31.0,1035.0,2.5,299.0,1.3,-0.249,1.8
2020/11/30 14:45,32.0,1034.0,2.5,297.0,1.1,-0.206,1.9
2020/11/30 15:00,32.0,1034.0,2.5,292.0,1.1,-0.212,1.6
2020/11/30 15:15,33.0,1034.0,2.4,281.0,1.0,-0.214,1.6
2020/11/30 15:30,34.0,1034.0,2.3,270.0,1.1,-0.192,1.8
2020/11/30 15:45,36.0,1035.0,2.2,265.0,1.2,-0.22,1.8
2020/11/30 16:00,37.0,1035.0,2.1,257.0,1.3,-0.158,2.0
2020/11/30 16:15,38.0,1035.0,2.0,253.0,1.4,-0.197,2.0
2020/11/30 16:30,37.0,1035.0,2.0,257.0,1.3,-0.178,1.8
2020/11/30 16:45,37.0,1035.0,2.0,261.0,1.3,-0.183,1.5
2020/11/30 17:00,36.0,1035.0,2.0,266.0,1.3,-0.188,1.4
2020/11/30 17:15,36.0,1035.0,2.0,270.0,1.3,-0.204,1.4
2020/11/30 17:30,37.0,1035.0,1.9,270.0,1.3,-0.19,1.0
2020/11/30 17:45,37.0,1035.0,1.8,270.0,1.4,-0.222,0.8
2020/11/30 18:00,38.0,1035.0,1.7,270.0,1.4,-0.179,0.5
2020/11/30 18:15,38.0,1035.0,1.6,270.0,1.4,-0.186,0.8
2020/11/30 18:30,39.0,1035.0,1.5,270.0,1.4,-0.184,0.9
2020/11/30 18:45,40.0,1036.0,1.4,270.0,1.4,-0.175,1.0
2020/11/30 19:00,41.0,1036.0,1.3,270.0,1.4,-0.187,0.7
2020/11/30 19:15,41.0,1036.0,1.2,270.0,1.4,-0.202,1.0
2020/11/30 19:30,41.0,1036.0,1.2,274.0,1.4,-0.178,0.7
2020/11/30 19:45,42.0,1036.0,1.1,274.0,1.4,-0.205,0.3
2020/11/30 20:00,42.0,1036.0,1.1,278.0,1.4,-0.218,0.7
2020/11/30 20:15,42.0,1036.0,1.1,282.0,1.4,-0.193,0.9
2020/11/30 20:30,43.0,1036.0,1.0,285.0,1.6,-0.179,1.2
2020/11/30 20:45,44.0,1036.0,1.0,288.0,1.6,-0.182,1.4
2020/11/30 21:00,45.0,1036.0,0.9,291.0,1.7,-0.228,1.4
2020/11/30 21:15,45.0,1036.0,0.8,297.0,1.8,-0.218,1.8
2020/11/30 21:30,46.0,1036.0,0.7,299.0,1.8,-0.228,2.0
2020/11/30 21:45,47.0,1036.0,0.6,304.0,1.8,-0.199,2.0
2020/11/30 22:00,48.0,1036.0,0.5,306.0,1.9,-0.226,1.6
2020/11/30 22:15,48.0,1036.0,0.3,306.0,1.9,-0.186,1.1
2020/11/30 22:30,49.0,1036.0,0.2,309.0,1.9,-0.212,1.2
2020/11/30 22:45,50.0,1036.0,0.1,307.0,2.0,-0.2,1.5
2020/11/30 23:00,51.0,1036.0,0.0,309.0,2.1,-0.186,1.6
2020/11/30 23:15,51.0,1036.0,-0.1,305.0,2.1,-0.186,1.3
2020/11/30 23:30,52.0,1036.0,-0.2,299.0,2.1,-0.124,1.2
2020/11/30 23:45,52.0,1036.0,-0.3,295.0,2.1,-0.15,1.1
2020/12/1 0:00,47.0,1037.0,-0.1,290.0,2.0,-0.181,0.7
2020/12/1 0:15,47.0,1037.0,-0.1,293.0,2.1,-0.202,1.3
2020/12/1 0:30,48.0,1037.0,-0.2,297.0,2.0,0.332,2.0
2020/12/1 0:45,49.0,1037.0,-0.3,303.0,2.0,0.868,2.3
2020/12/1 1:00,50.0,1037.0,-0.4,307.0,2.0,1.371,2.4
2020/12/1 1:15,50.0,1037.0,-0.6,313.0,2.1,1.597,2.7
2020/12/1 1:30,51.0,1037.0,-0.7,321.0,2.1,1.074,2.5
2020/12/1 1:45,52.0,1036.0,-0.9,326.0,2.2,0.301,2.3
2020/12/1 2:00,53.0,1036.0,-1.0,333.0,2.2,-0.074,2.1
2020/12/1 2:15,53.0,1036.0,-1.1,337.0,2.3,-0.203,1.9
2020/12/1 2:30,54.0,1036.0,-1.2,338.0,2.2,-0.214,2.1
2020/12/1 2:45,54.0,1036.0,-1.2,340.0,2.0,-0.209,2.5
2020/12/1 3:00,55.0,1036.0,-1.3,342.0,1.9,0.358,2.7
2020/12/1 3:15,55.0,1036.0,-1.3,342.0,1.9,0.96,2.8
2020/12/1 3:30,55.0,1036.0,-1.3,341.0,1.8,2.086,3.2
2020/12/1 3:45,56.0,1036.0,-1.3,336.0,1.7,3.133,3.3
2020/12/1 4:00,56.0,1036.0,-1.3,335.0,1.7,2.279,3.0
2020/12/1 4:15,56.0,1036.0,-1.3,333.0,1.6,1.456,2.7
2020/12/1 4:30,57.0,1036.0,-1.4,337.0,1.5,2.234,2.9
2020/12/1 4:45,57.0,1036.0,-1.5,339.0,1.4,1.988,3.0
2020/12/1 5:00,58.0,1036.0,-1.6,343.0,1.4,0.136,2.6
2020/12/1 5:15,58.0,1036.0,-1.6,348.0,1.4,-0.5,2.3
2020/12/1 5:30,59.0,1036.0,-1.7,352.0,1.5,-0.548,2.2
2020/12/1 5:45,59.0,1036.0,-1.8,356.0,1.6,-0.479,2.2
2020/12/1 6:00,60.0,1036.0,-1.9,0.0,1.7,-0.285,2.1
2020/12/1 6:15,60.0,1036.0,-1.9,0.0,1.7,-0.209,2.0
2020/12/1 6:30,60.0,1036.0,-2.0,0.0,1.7,-0.22,2.2
2020/12/1 6:45,61.0,1036.0,-2.0,0.0,1.6,-0.201,2.3
2020/12/1 7:00,61.0,1036.0,-2.1,356.0,1.6,-0.216,2.0
2020/12/1 7:15,61.0,1036.0,-2.0,353.0,1.6,-0.214,1.8
2020/12/1 7:30,60.0,1036.0,-1.8,349.0,1.6,-0.229,2.4
2020/12/1 7:45,59.0,1037.0,-1.7,346.0,1.6,-0.005,2.5
2020/12/1 8:00,58.0,1037.0,-1.5,343.0,1.7,-0.236,2.4
2020/12/1 8:15,57.0,1037.0,-1.2,347.0,1.7,-0.231,2.3
2020/12/1 8:30,54.0,1037.0,-0.7,351.0,1.8,-0.234,2.6
2020/12/1 8:45,52.0,1037.0,-0.3,354.0,1.9,-0.228,2.5
2020/12/1 9:00,49.0,1037.0,0.2,357.0,2.0,-0.201,1.8
2020/12/1 9:15,47.0,1037.0,0.6,0.0,2.1,-0.221,1.4
2020/12/1 9:30,45.0,1037.0,0.9,0.0,2.0,-0.22,1.4
2020/12/1 9:45,43.0,1037.0,1.2,0.0,1.9,-0.229,1.3
2020/12/1 10:00,41.0,1037.0,1.5,0.0,1.8,-0.187,0.8
2020/12/1 10:15,40.0,1037.0,1.8,357.0,1.7,-0.238,0.4
2020/12/1 10:30,39.0,1037.0,2.0,349.0,1.6,-0.178,0.5
2020/12/1 10:45,38.0,1036.0,2.2,342.0,1.6,-0.17,0.4
2020/12/1 11:00,37.0,1036.0,2.4,333.0,1.6,-0.183,0.3
2020/12/1 11:15,37.0,1036.0,2.6,323.0,1.5,-0.151,0.6
2020/12/1 11:30,37.0,1036.0,2.7,312.0,1.3,-0.173,0.9
2020/12/1 11:45,37.0,1036.0,2.9,297.0,1.3,-0.173,1.1
2020/12/1 12:00,37.0,1036.0,3.0,283.0,1.3,-0.189,1.3
2020/12/1 12:15,37.0,1036.0,3.1,270.0,1.5,-0.176,1.3
2020/12/1 12:30,37.0,1036.0,3.2,266.0,1.6,-0.175,1.5
2020/12/1 12:45,38.0,1035.0,3.3,264.0,1.8,-0.174,1.6
2020/12/1 13:00,38.0,1035.0,3.4,258.0,1.9,-0.207,1.8
2020/12/1 13:15,38.0,1035.0,3.4,256.0,2.1,-0.188,1.7
2020/12/1 13:30,39.0,1035.0,3.5,254.0,2.2,-0.206,1.5
2020/12/1 13:45,39.0,1034.0,3.5,255.0,2.3,-0.198,1.5
2020/12/1 14:00,40.0,1034.0,3.6,253.0,2.4,-0.221,1.5
2020/12/1 14:15,40.0,1034.0,3.6,253.0,2.4,-0.214,1.1
2020/12/1 14:30,41.0,1034.0,3.6,253.0,2.4,-0.193,1.5
2020/12/1 14:45,41.0,1033.0,3.5,256.0,2.5,-0.187,1.3
2020/12/1 15:00,42.0,1033.0,3.5,256.0,2.5,-0.18,1.3
2020/12/1 15:15,43.0,1033.0,3.4,255.0,2.4,-0.173,1.1
2020/12/1 15:30,46.0,1033.0,3.1,252.0,2.3,-0.194,1.4
2020/12/1 15:45,49.0,1033.0,2.8,252.0,2.2,-0.18,0.9
2020/12/1 16:00,52.0,1033.0,2.5,248.0,2.2,-0.178,1.1
2020/12/1 16:15,53.0,1033.0,2.2,247.0,2.1,-0.174,0.9
2020/12/1 16:30,53.0,1033.0,2.1,247.0,2.1,-0.163,0.9
2020/12/1 16:45,52.0,1033.0,2.0,251.0,2.1,-0.188,1.1
2020/12/1 17:00,52.0,1033.0,1.9,251.0,2.1,-0.182,1.1
2020/12/1 17:15,52.0,1033.0,1.7,251.0,2.1,-0.189,1.0
2020/12/1 17:30,53.0,1033.0,1.6,254.0,2.2,-0.171,0.9
2020/12/1 17:45,54.0,1033.0,1.4,257.0,2.3,-0.164,0.8
2020/12/1 18:00,55.0,1033.0,1.3,260.0,2.3,-0.172,0.8
2020/12/1 18:15,55.0,1033.0,1.2,263.0,2.3,-0.184,0.7
2020/12/1 18:30,55.0,1033.0,1.2,265.0,2.2,-0.168,0.6
2020/12/1 18:45,56.0,1033.0,1.2,265.0,2.2,-0.169,0.9
2020/12/1 19:00,56.0,1033.0,1.2,267.0,2.1,-0.195,0.9
2020/12/1 19:15,56.0,1033.0,1.1,267.0,2.1,-0.182,1.2
2020/12/1 19:30,57.0,1033.0,1.0,267.0,2.2,-0.186,1.1
2020/12/1 19:45,58.0,1033.0,0.9,265.0,2.2,-0.214,1.4
2020/12/1 20:00,59.0,1033.0,0.8,265.0,2.3,-0.198,1.7
2020/12/1 20:15,59.0,1033.0,0.7,265.0,2.3,-0.226,1.9
2020/12/1 20:30,60.0,1033.0,0.6,268.0,2.3,0.19,2.1
2020/12/1 20:45,60.0,1033.0,0.6,270.0,2.4,0.797,2.8
2020/12/1 21:00,61.0,1033.0,0.5,270.0,2.4,0.886,2.7
2020/12/1 21:15,61.0,1033.0,0.5,272.0,2.4,3.107,3.2
2020/12/1 21:30,61.0,1033.0,0.5,275.0,2.3,4.57,3.3
2020/12/1 21:45,61.0,1033.0,0.5,277.0,2.3,3.37,3.1
2020/12/1 22:00,61.0,1033.0,0.5,280.0,2.2,5.564,3.6
2020/12/1 22:15,61.0,1033.0,0.5,282.0,2.4,5.012,3.4
2020/12/1 22:30,61.0,1033.0,0.5,284.0,2.5,4.719,3.5
2020/12/1 22:45,62.0,1033.0,0.4,287.0,2.7,3.146,3.1
2020/12/1 23:00,62.0,1033.0,0.4,288.0,2.8,5.476,3.5
2020/12/1 23:15,62.0,1033.0,0.5,290.0,3.0,6.687,3.8
2020/12/1 23:30,61.0,1033.0,0.6,290.0,3.0,6.983,3.9
2020/12/1 23:45,60.0,1033.0,0.7,287.0,3.0,6.291,3.8
2020/12/2 0:00,59.0,1033.0,0.7,299.0,2.9,4.355,3.5
2020/12/2 0:15,60.0,1033.0,0.7,299.0,2.9,2.204,2.9
2020/12/2 0:30,61.0,1033.0,0.6,302.0,2.8,1.126,2.8
2020/12/2 0:45,62.0,1033.0,0.5,303.0,2.7,0.858,2.7
2020/12/2 1:00,63.0,1033.0,0.4,306.0,2.7,1.68,2.9
2020/12/2 1:15,64.0,1033.0,0.3,303.0,2.7,2.309,3.0
2020/12/2 1:30,65.0,1033.0,0.2,300.0,2.8,1.99,2.9
2020/12/2 1:45,66.0,1033.0,0.2,297.0,2.8,0.831,2.6
2020/12/2 2:00,67.0,1033.0,0.1,295.0,2.9,0.76,2.6
2020/12/2 2:15,67.0,1033.0,0.1,290.0,2.9,0.512,2.6
2020/12/2 2:30,68.0,1033.0,0.1,286.0,2.9,0.204,2.5
2020/12/2 2:45,68.0,1033.0,0.1,282.0,3.0,1.555,3.0
2020/12/2 3:00,69.0,1033.0,0.1,278.0,3.0,2.844,3.2
2020/12/2 3:15,70.0,1033.0,0.1,276.0,3.0,3.318,3.2
2020/12/2 3:30,71.0,1033.0,0.0,276.0,3.1,3.032,3.1
2020/12/2 3:45,72.0,1032.0,-0.1,275.0,3.2,1.666,2.9
2020/12/2 4:00,73.0,1032.0,-0.2,275.0,3.3,3.473,3.1
2020/12/2 4:15,73.0,1032.0,-0.3,277.0,3.4,8.441,4.0
2020/12/2 4:30,73.0,1032.0,-0.3,278.0,3.6,13.669,4.5
2020/12/2 4:45,74.0,1032.0,-0.2,280.0,3.9,13.646,4.3
2020/12/2 5:00,74.0,1032.0,-0.2,281.0,4.1,17.43,4.8
2020/12/2 5:15,75.0,1032.0,-0.2,283.0,4.3,17.536,4.9
2020/12/2 5:30,76.0,1032.0,-0.3,286.0,4.5,19.327,5.0
2020/12/2 5:45,77.0,1032.0,-0.4,288.0,4.6,19.094,5.0
2020/12/2 6:00,78.0,1032.0,-0.5,290.0,4.8,12.523,4.3
2020/12/2 6:15,78.0,1032.0,-0.6,291.0,4.9,10.477,4.2
2020/12/2 6:30,78.0,1032.0,-0.7,293.0,5.1,14.647,4.7
2020/12/2 6:45,79.0,1032.0,-0.7,296.0,5.3,15.094,4.7
2020/12/2 7:00,79.0,1032.0,-0.8,297.0,5.5,15.239,4.8
2020/12/2 7:15,79.0,1032.0,-0.7,299.0,5.4,17.742,4.9
2020/12/2 7:30,78.0,1032.0,-0.6,302.0,4.9,17.61,4.7
2020/12/2 7:45,77.0,1032.0,-0.5,305.0,4.5,17.109,4.8
2020/12/2 8:00,76.0,1032.0,-0.4,309.0,4.1,11.673,4.3
2020/12/2 8:15,75.0,1032.0,-0.2,312.0,4.0,8.778,4.0
2020/12/2 8:30,74.0,1032.0,0.0,312.0,4.3,9.26,4.0
2020/12/2 8:45,73.0,1033.0,0.2,312.0,4.7,11.016,4.3
2020/12/2 9:00,72.0,1033.0,0.4,313.0,5.0,12.376,4.3
2020/12/2 9:15,70.0,1033.0,0.6,314.0,5.0,13.349,4.5
2020/12/2 9:30,68.0,1033.0,0.8,318.0,4.7,11.686,4.3
2020/12/2 9:45,66.0,1033.0,1.1,321.0,4.6,6.5,3.6
2020/12/2 10:00,64.0,1033.0,1.3,325.0,4.4,4.215,3.4
2020/12/2 10:15,62.0,1033.0,1.5,327.0,4.3,1.388,2.8
2020/12/2 10:30,61.0,1033.0,1.7,327.0,4.2,1.214,2.8
2020/12/2 10:45,59.0,1033.0,1.8,327.0,4.2,1.232,2.7
2020/12/2 11:00,58.0,1033.0,2.0,326.0,4.1,0.605,2.6
2020/12/2 11:15,57.0,1033.0,2.1,327.0,4.0,-0.092,2.4
2020/12/2 11:30,56.0,1033.0,2.2,328.0,4.0,0.16,2.6
2020/12/2 11:45,55.0,1033.0,2.3,329.0,3.9,0.197,2.7
2020/12/2 12:00,54.0,1033.0,2.4,330.0,3.8,0.867,3.0
2020/12/2 12:15,53.0,1033.0,2.5,331.0,3.7,3.189,3.3
2020/12/2 12:30,52.0,1033.0,2.6,328.0,3.6,4.83,3.5
2020/12/2 12:45,51.0,1032.0,2.7,328.0,3.6,3.741,3.2
2020/12/2 13:00,50.0,1032.0,2.8,325.0,3.5,4.391,3.4
2020/12/2 13:15,49.0,1032.0,2.8,323.0,3.4,7.772,4.0
2020/12/2 13:30,48.0,1032.0,2.9,321.0,3.2,12.35,4.5
2020/12/2 13:45,47.0,1031.0,3.0,318.0,3.1,13.666,4.5
2020/12/2 14:00,46.0,1031.0,3.1,315.0,3.0,15.151,4.8
2020/12/2 14:15,46.0,1031.0,3.1,312.0,3.0,15.933,4.8
2020/12/2 14:30,46.0,1031.0,3.1,308.0,3.1,20.123,5.2
2020/12/2 14:45,46.0,1031.0,3.1,306.0,3.1,15.114,4.7
2020/12/2 15:00,46.0,1031.0,3.1,302.0,3.2,21.635,5.3
2020/12/2 15:15,47.0,1031.0,3.0,300.0,3.4,21.624,5.3
2020/12/2 15:30,48.0,1031.0,2.9,297.0,3.5,23.64,5.4
2020/12/2 15:45,49.0,1031.0,2.8,295.0,3.5,21.451,5.2
2020/12/2 16:00,50.0,1031.0,2.7,292.0,3.7,17.128,4.9
2020/12/2 16:15,51.0,1031.0,2.5,291.0,3.9,14.126,4.6
2020/12/2 16:30,51.0,1031.0,2.3,292.0,4.1,12.155,4.4
2020/12/2 16:45,52.0,1031.0,2.1,290.0,4.4,17.117,4.8
2020/12/2 17:00,52.0,1031.0,1.9,290.0,4.6,25.08,5.6
2020/12/2 17:15,52.0,1031.0,1.7,291.0,4.8,28.767,5.8
2020/12/2 17:30,52.0,1031.0,1.6,292.0,5.0,34.035,6.1
2020/12/2 17:45,51.0,1032.0,1.5,293.0,5.1,36.335,6.1
2020/12/2 18:00,51.0,1032.0,1.4,295.0,5.3,40.852,6.4
2020/12/2 18:15,51.0,1032.0,1.2,297.0,5.6,40.446,6.5
2020/12/2 18:30,50.0,1032.0,1.0,300.0,5.9,36.085,6.2
2020/12/2 18:45,50.0,1032.0,0.8,302.0,6.1,36.39,6.3
2020/12/2 19:00,49.0,1032.0,0.6,304.0,6.4,34.114,6.0
2020/12/2 19:15,49.0,1032.0,0.5,308.0,6.6,50.23,6.8
2020/12/2 19:30,48.0,1032.0,0.4,311.0,6.7,62.715,7.5
2020/12/2 19:45,47.0,1033.0,0.3,313.0,6.9,79.838,8.3
2020/12/2 20:00,46.0,1033.0,0.2,316.0,7.1,79.997,8.6
2020/12/2 20:15,46.0,1033.0,0.2,319.0,7.2,72.391,8.3
2020/12/2 20:30,45.0,1033.0,0.1,322.0,7.3,66.909,8.0
2020/12/2 20:45,45.0,1033.0,0.0,324.0,7.5,65.83,8.0
2020/12/2 21:00,44.0,1033.0,-0.1,327.0,7.7,64.795,7.9
2020/12/2 21:15,44.0,1033.0,-0.1,328.0,7.8,57.776,7.5
2020/12/2 21:30,44.0,1033.0,-0.2,329.0,7.9,58.069,7.4
2020/12/2 21:45,44.0,1033.0,-0.2,328.0,8.0,62.067,7.5
2020/12/2 22:00,44.0,1033.0,-0.3,329.0,8.1,62.151,7.5
2020/12/2 22:15,44.0,1033.0,-0.3,330.0,8.1,73.834,8.1
2020/12/2 22:30,44.0,1033.0,-0.4,331.0,8.1,78.25,8.5
2020/12/2 22:45,45.0,1034.0,-0.5,332.0,8.1,79.611,8.4
2020/12/2 23:00,45.0,1034.0,-0.6,333.0,8.2,77.294,8.5
2020/12/2 23:15,45.0,1034.0,-0.8,335.0,8.1,75.515,8.2
2020/12/2 23:30,45.0,1034.0,-0.9,337.0,7.9,74.174,8.0
2020/12/2 23:45,46.0,1034.0,-1.1,340.0,7.8,63.056,7.6
2020/12/3 0:00,45.0,1034.0,-1.4,341.0,8.1,63.661,7.6
2020/12/3 0:15,45.0,1034.0,-1.5,340.0,8.1,76.694,8.0
2020/12/3 0:30,45.0,1034.0,-1.6,339.0,8.0,67.181,7.9
2020/12/3 0:45,45.0,1034.0,-1.6,338.0,8.1,71.095,8.0
2020/12/3 1:00,45.0,1034.0,-1.7,337.0,8.1,68.703,7.7
2020/12/3 1:15,45.0,1034.0,-1.7,335.0,8.1,70.837,7.9
2020/12/3 1:30,45.0,1034.0,-1.8,334.0,8.1,74.455,8.0
2020/12/3 1:45,45.0,1034.0,-1.8,333.0,8.2,81.151,8.4
2020/12/3 2:00,45.0,1034.0,-1.9,332.0,8.1,81.274,8.6
2020/12/3 2:15,45.0,1034.0,-1.9,332.0,8.2,86.629,9.1
2020/12/3 2:30,45.0,1034.0,-2.0,332.0,8.2,91.602,9.3
2020/12/3 2:45,46.0,1034.0,-2.1,331.0,8.1,88.479,9.1
2020/12/3 3:00,46.0,1034.0,-2.2,331.0,8.1,89.518,9.2
2020/12/3 3:15,46.0,1034.0,-2.2,331.0,8.1,94.147,9.5
2020/12/3 3:30,46.0,1034.0,-2.3,331.0,8.0,88.368,8.7
2020/12/3 3:45,46.0,1034.0,-2.4,331.0,7.9,84.653,8.8
2020/12/3 4:00,46.0,1034.0,-2.5,331.0,7.8,77.862,8.2
2020/12/3 4:15,46.0,1034.0,-2.5,330.0,7.7,71.683,8.0
2020/12/3 4:30,46.0,1034.0,-2.6,330.0,7.6,69.836,7.9
2020/12/3 4:45,47.0,1034.0,-2.7,330.0,7.5,74.938,8.0
2020/12/3 5:00,47.0,1034.0,-2.8,330.0,7.4,75.576,8.1
2020/12/3 5:15,47.0,1034.0,-2.8,330.0,7.4,74.8,8.2
2020/12/3 5:30,47.0,1034.0,-2.9,330.0,7.3,67.757,7.6
2020/12/3 5:45,48.0,1034.0,-3.0,330.0,7.3,67.402,7.5
2020/12/3 6:00,48.0,1034.0,-3.1,330.0,7.2,71.661,7.8
2020/12/3 6:15,48.0,1034.0,-3.1,330.0,7.2,75.216,8.3
2020/12/3 6:30,48.0,1034.0,-3.2,330.0,7.0,64.21,7.5
2020/12/3 6:45,48.0,1035.0,-3.2,330.0,6.9,62.937,7.5
2020/12/3 7:00,48.0,1035.0,-3.3,331.0,6.8,60.548,7.4
2020/12/3 7:15,48.0,1035.0,-3.3,330.0,6.7,44.696,6.6
2020/12/3 7:30,48.0,1035.0,-3.2,330.0,6.6,41.686,6.3
2020/12/3 7:45,47.0,1036.0,-3.1,330.0,6.4,37.475,6.1
2020/12/3 8:00,47.0,1036.0,-3.0,330.0,6.4,46.388,6.6
2020/12/3 8:15,46.0,1036.0,-2.9,329.0,6.2,51.044,6.8
2020/12/3 8:30,45.0,1036.0,-2.6,329.0,6.0,57.429,7.2
2020/12/3 8:45,44.0,1036.0,-2.3,327.0,5.7,62.424,7.3
2020/12/3 9:00,43.0,1036.0,-2.0,327.0,5.5,59.789,7.5
2020/12/3 9:15,41.0,1036.0,-1.7,326.0,5.4,57.924,7.4
2020/12/3 9:30,40.0,1036.0,-1.4,327.0,5.3,66.3,7.7
2020/12/3 9:45,39.0,1036.0,-1.0,327.0,5.3,83.567,8.9
2020/12/3 10:00,38.0,1036.0,-0.7,327.0,5.1,81.591,8.5
2020/12/3 10:15,36.0,1036.0,-0.4,327.0,5.1,83.335,8.7
2020/12/3 10:30,35.0,1036.0,-0.1,326.0,5.2,83.134,8.5
2020/12/3 10:45,34.0,1036.0,0.2,326.0,5.2,88.61,9.1
2020/12/3 11:00,33.0,1036.0,0.5,325.0,5.2,84.942,9.1
